city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Budapest,Hungary,Hungary,Europe,2025-04-10,12,10.8,10.8,10.8,29,0.0,23.5,0
Budapest,Hungary,Hungary,Europe,2025-04-11,12,15.1,15.1,15.1,41,0.0,21.5,1
Budapest,Hungary,Hungary,Europe,2025-04-12,12,15.1,15.1,15.1,47,0.0,0.4,0
Budapest,Hungary,Hungary,Europe,2025-04-13,12,18.5,18.5,18.5,36,0.0,17.1,2
Budapest,Hungary,Hungary,Europe,2025-04-14,12,18.7,18.7,18.7,52,0.0,15.8,3
Budapest,Hungary,Hungary,Europe,2025-04-15,12,14.9,14.9,14.9,84,0.1,11.1,51
Budapest,Hungary,Hungary,Europe,2025-04-16,12,21.5,21.5,21.5,46,0.0,13.0,0
Budapest,Hungary,Hungary,Europe,2025-04-17,12,24.7,24.7,24.7,50,0.0,14.8,3
Budapest,Hungary,Hungary,Europe,2025-04-18,12,18.0,18.0,18.0,59,0.0,15.8,3
Budapest,Hungary,Hungary,Europe,2025-04-19,12,17.0,17.0,17.0,57,0.0,7.4,0
Budapest,Hungary,Hungary,Europe,2025-04-20,12,19.6,19.6,19.6,49,0.0,15.7,1
Budapest,Hungary,Hungary,Europe,2025-04-21,12,19.1,19.1,19.1,58,0.0,3.8,0
Budapest,Hungary,Hungary,Europe,2025-04-22,12,22.5,22.5,22.5,53,0.0,10.8,0
Budapest,Hungary,Hungary,Europe,2025-04-23,12,22.9,22.9,22.9,47,0.0,7.0,0
Budapest,Hungary,Hungary,Europe,2025-04-24,12,22.5,22.5,22.5,48,0.0,7.1,3
Budapest,Hungary,Hungary,Europe,2025-04-25,12,18.0,18.0,18.0,73,0.0,4.8,3
Budapest,Hungary,Hungary,Europe,2025-04-26,12,17.5,17.5,17.5,52,0.0,15.9,2
Budapest,Hungary,Hungary,Europe,2025-04-27,12,15.6,15.6,15.6,38,0.0,8.8,0
Budapest,Hungary,Hungary,Europe,2025-04-28,12,18.4,18.4,18.4,36,0.0,6.2,0
Budapest,Hungary,Hungary,Europe,2025-04-29,12,21.4,21.4,21.4,37,0.0,7.5,3
Budapest,Hungary,Hungary,Europe,2025-04-30,12,23.8,23.8,23.8,31,0.0,7.7,3
Budapest,Hungary,Hungary,Europe,2025-05-01,12,24.0,24.0,24.0,30,0.0,7.3,1
Budapest,Hungary,Hungary,Europe,2025-05-02,12,24.6,24.6,24.6,30,0.0,4.5,3
Budapest,Hungary,Hungary,Europe,2025-05-03,12,26.5,26.5,26.5,35,0.0,5.8,0
Budapest,Hungary,Hungary,Europe,2025-05-04,12,24.9,24.9,24.9,37,0.0,13.9,3
Budapest,Hungary,Hungary,Europe,2025-05-05,12,14.4,14.4,14.4,75,0.2,9.4,51
Budapest,Hungary,Hungary,Europe,2025-05-06,12,12.1,12.1,12.1,79,0.1,6.8,51
Budapest,Hungary,Hungary,Europe,2025-05-07,12,11.9,11.9,11.9,83,0.6,5.4,53
Budapest,Hungary,Hungary,Europe,2025-05-08,12,13.1,13.1,13.1,57,0.0,10.9,3
Budapest,Hungary,Hungary,Europe,2025-05-09,12,13.3,13.3,13.3,43,0.0,2.7,3
Budapest,Hungary,Hungary,Europe,2025-05-10,12,15.6,15.6,15.6,39,0.0,3.7,3
Budapest,Hungary,Hungary,Europe,2025-05-11,12,13.5,13.5,13.5,66,3.1,9.8,63
Budapest,Hungary,Hungary,Europe,2025-05-12,12,14.4,14.4,14.4,45,0.0,8.6,3
Budapest,Hungary,Hungary,Europe,2025-05-13,12,15.9,15.9,15.9,35,0.0,5.0,1
Budapest,Hungary,Hungary,Europe,2025-05-14,12,19.8,19.8,19.8,26,0.0,6.3,3
Budapest,Hungary,Hungary,Europe,2025-05-15,12,16.8,16.8,16.8,50,0.1,16.5,51
Budapest,Hungary,Hungary,Europe,2025-05-16,12,14.8,14.8,14.8,34,0.0,16.4,3
Budapest,Hungary,Hungary,Europe,2025-05-17,12,16.0,16.0,16.0,45,0.0,15.0,3
Budapest,Hungary,Hungary,Europe,2025-05-18,12,13.6,13.6,13.6,58,0.0,16.1,3
Budapest,Hungary,Hungary,Europe,2025-05-19,12,15.1,15.1,15.1,58,0.0,20.7,3
Budapest,Hungary,Hungary,Europe,2025-05-20,12,18.0,18.0,18.0,57,0.1,13.0,51
Budapest,Hungary,Hungary,Europe,2025-05-21,12,18.6,18.6,18.6,67,0.2,8.2,51
Budapest,Hungary,Hungary,Europe,2025-05-22,12,20.5,20.5,20.5,64,0.0,5.4,3
Budapest,Hungary,Hungary,Europe,2025-05-23,12,13.6,13.6,13.6,80,0.8,18.3,53
Budapest,Hungary,Hungary,Europe,2025-05-24,12,15.4,15.4,15.4,49,0.0,9.6,1
Budapest,Hungary,Hungary,Europe,2025-05-25,12,17.4,17.4,17.4,42,0.0,9.2,1
Budapest,Hungary,Hungary,Europe,2025-05-26,12,18.4,18.4,18.4,60,0.0,8.9,2
Budapest,Hungary,Hungary,Europe,2025-05-27,12,20.1,20.1,20.1,51,0.2,12.4,51
Budapest,Hungary,Hungary,Europe,2025-05-28,12,22.5,22.5,22.5,35,0.0,13.7,1
Budapest,Hungary,Hungary,Europe,2025-05-29,12,20.5,20.5,20.5,47,0.0,20.4,2
Budapest,Hungary,Hungary,Europe,2025-05-30,12,20.7,20.7,20.7,36,0.0,10.4,3
Budapest,Hungary,Hungary,Europe,2025-05-31,12,25.4,25.4,25.4,43,0.0,6.4,0
Budapest,Hungary,Hungary,Europe,2025-06-01,12,28.4,28.4,28.4,34,0.0,11.1,1
Budapest,Hungary,Hungary,Europe,2025-06-02,12,27.2,27.2,27.2,47,0.0,6.2,3
Budapest,Hungary,Hungary,Europe,2025-06-03,12,23.4,23.4,23.4,56,0.0,12.9,3
Budapest,Hungary,Hungary,Europe,2025-06-04,12,27.1,27.1,27.1,49,0.0,10.6,0
Budapest,Hungary,Hungary,Europe,2025-06-05,12,30.0,30.0,30.0,32,0.0,11.2,0
Budapest,Hungary,Hungary,Europe,2025-06-06,12,30.0,30.0,30.0,30,0.0,13.5,1
Budapest,Hungary,Hungary,Europe,2025-06-07,12,29.6,29.6,29.6,37,0.0,17.0,0
Budapest,Hungary,Hungary,Europe,2025-06-08,12,28.2,28.2,28.2,33,0.1,8.6,51
Budapest,Hungary,Hungary,Europe,2025-06-09,12,19.8,19.8,19.8,37,0.0,14.8,0
Budapest,Hungary,Hungary,Europe,2025-06-10,12,22.5,22.5,22.5,34,0.0,6.2,0
Budapest,Hungary,Hungary,Europe,2025-06-11,12,25.0,25.0,25.0,34,0.0,17.5,1
Budapest,Hungary,Hungary,Europe,2025-06-12,12,23.4,23.4,23.4,35,0.0,3.8,0
Budapest,Hungary,Hungary,Europe,2025-06-13,12,24.4,24.4,24.4,30,0.0,4.5,0
Budapest,Hungary,Hungary,Europe,2025-06-14,12,24.7,24.7,24.7,32,0.0,4.0,0
Budapest,Hungary,Hungary,Europe,2025-06-15,12,27.8,27.8,27.8,28,0.0,4.2,0
Budapest,Hungary,Hungary,Europe,2025-06-16,12,30.4,30.4,30.4,35,0.0,10.0,3
Budapest,Hungary,Hungary,Europe,2025-06-17,12,21.9,21.9,21.9,65,0.0,8.0,3
Budapest,Hungary,Hungary,Europe,2025-06-18,12,26.8,26.8,26.8,37,0.0,8.8,0
Budapest,Hungary,Hungary,Europe,2025-06-19,12,30.8,30.8,30.8,28,0.0,11.7,1
Budapest,Hungary,Hungary,Europe,2025-06-20,12,24.7,24.7,24.7,21,0.0,10.4,0
Budapest,Hungary,Hungary,Europe,2025-06-21,12,25.0,25.0,25.0,22,0.0,6.6,0
Budapest,Hungary,Hungary,Europe,2025-06-22,12,28.8,28.8,28.8,19,0.0,5.6,0
Budapest,Hungary,Hungary,Europe,2025-06-23,12,31.8,31.8,31.8,19,0.0,14.4,3
Budapest,Hungary,Hungary,Europe,2025-06-24,12,27.8,27.8,27.8,35,0.0,12.8,2
Budapest,Hungary,Hungary,Europe,2025-06-25,12,31.4,31.4,31.4,28,0.0,11.9,0
Budapest,Hungary,Hungary,Europe,2025-06-26,12,33.8,33.8,33.8,27,0.0,8.1,0
Budapest,Hungary,Hungary,Europe,2025-06-27,12,26.0,26.0,26.0,51,0.0,16.0,3
Budapest,Hungary,Hungary,Europe,2025-06-28,12,26.0,26.0,26.0,37,0.0,16.7,1
Budapest,Hungary,Hungary,Europe,2025-06-29,12,31.2,31.2,31.2,33,0.0,10.8,1
Budapest,Hungary,Hungary,Europe,2025-06-30,12,30.9,30.9,30.9,29,0.0,16.7,0
Budapest,Hungary,Hungary,Europe,2025-07-01,12,27.3,27.3,27.3,28,0.0,4.3,0
Budapest,Hungary,Hungary,Europe,2025-07-02,12,29.8,29.8,29.8,20,0.0,5.9,0
Budapest,Hungary,Hungary,Europe,2025-07-03,12,32.9,32.9,32.9,20,0.0,7.7,0
Budapest,Hungary,Hungary,Europe,2025-07-04,12,32.6,32.6,32.6,32,0.0,6.1,1
Budapest,Hungary,Hungary,Europe,2025-07-05,12,27.1,27.1,27.1,25,0.0,3.8,0
Budapest,Hungary,Hungary,Europe,2025-07-06,12,31.0,31.0,31.0,26,0.0,8.8,0
Budapest,Hungary,Hungary,Europe,2025-07-07,12,28.0,28.0,28.0,47,0.3,18.4,51
Budapest,Hungary,Hungary,Europe,2025-07-08,12,20.0,20.0,20.0,77,0.1,9.4,51
Budapest,Hungary,Hungary,Europe,2025-07-09,12,16.0,16.0,16.0,79,0.2,22.7,51
Budapest,Hungary,Hungary,Europe,2025-07-10,12,21.0,21.0,21.0,57,0.0,18.5,0
Budapest,Hungary,Hungary,Europe,2025-07-11,12,22.7,22.7,22.7,49,0.0,8.0,0
Budapest,Hungary,Hungary,Europe,2025-07-12,12,24.6,24.6,24.6,37,0.0,8.5,2
Budapest,Hungary,Hungary,Europe,2025-07-13,12,29.1,29.1,29.1,35,0.0,14.5,0
Budapest,Hungary,Hungary,Europe,2025-07-14,12,31.0,31.0,31.0,33,0.0,1.4,0
Budapest,Hungary,Hungary,Europe,2025-07-15,12,26.8,26.8,26.8,46,0.0,10.6,1
Budapest,Hungary,Hungary,Europe,2025-07-16,12,25.7,25.7,25.7,30,0.0,14.5,3
Budapest,Hungary,Hungary,Europe,2025-07-17,12,22.8,22.8,22.8,51,0.0,10.9,1
Budapest,Hungary,Hungary,Europe,2025-07-18,12,21.1,21.1,21.1,62,0.2,10.6,51
Budapest,Hungary,Hungary,Europe,2025-07-19,12,25.5,25.5,25.5,48,0.0,2.6,1
Budapest,Hungary,Hungary,Europe,2025-07-20,12,29.4,29.4,29.4,34,0.0,7.8,0
Budapest,Hungary,Hungary,Europe,2025-07-21,12,31.4,31.4,31.4,39,0.0,12.5,1
Budapest,Hungary,Hungary,Europe,2025-07-22,12,27.7,27.7,27.7,34,0.0,14.3,0
Budapest,Hungary,Hungary,Europe,2025-07-23,12,29.5,29.5,29.5,28,0.0,7.3,0
Budapest,Hungary,Hungary,Europe,2025-07-24,12,31.8,31.8,31.8,28,0.0,10.3,1
Budapest,Hungary,Hungary,Europe,2025-07-25,12,29.9,29.9,29.9,41,0.0,6.0,2
Budapest,Hungary,Hungary,Europe,2025-07-26,12,26.6,26.6,26.6,64,0.0,7.5,3
Budapest,Hungary,Hungary,Europe,2025-07-27,12,24.6,24.6,24.6,67,0.3,4.1,51
Budapest,Hungary,Hungary,Europe,2025-07-28,12,22.8,22.8,22.8,64,0.0,15.9,1
Budapest,Hungary,Hungary,Europe,2025-07-29,12,23.6,23.6,23.6,50,0.0,17.9,3
Budapest,Hungary,Hungary,Europe,2025-07-30,12,24.0,24.0,24.0,41,0.0,10.3,0
Budapest,Hungary,Hungary,Europe,2025-07-31,12,24.9,24.9,24.9,36,0.0,13.9,0
Budapest,Hungary,Hungary,Europe,2025-08-01,12,26.8,26.8,26.8,33,0.3,10.1,51
Budapest,Hungary,Hungary,Europe,2025-08-02,12,27.6,27.6,27.6,35,0.0,5.9,1
Budapest,Hungary,Hungary,Europe,2025-08-03,12,23.0,23.0,23.0,57,0.0,7.4,0
Budapest,Hungary,Hungary,Europe,2025-08-04,12,24.0,24.0,24.0,52,0.0,11.1,1
Budapest,Hungary,Hungary,Europe,2025-08-05,12,25.9,25.9,25.9,44,0.0,1.4,1
Budapest,Hungary,Hungary,Europe,2025-08-06,12,22.0,22.0,22.0,46,0.0,16.3,3
Budapest,Hungary,Hungary,Europe,2025-08-07,12,24.3,24.3,24.3,35,0.0,4.2,0
Budapest,Hungary,Hungary,Europe,2025-08-08,12,27.8,27.8,27.8,31,0.0,9.4,0
Budapest,Hungary,Hungary,Europe,2025-08-09,12,32.5,32.5,32.5,24,0.0,8.5,0
Budapest,Hungary,Hungary,Europe,2025-08-10,12,35.1,35.1,35.1,25,0.0,5.9,0
Budapest,Hungary,Hungary,Europe,2025-08-11,12,28.0,28.0,28.0,36,0.0,3.7,0
Budapest,Hungary,Hungary,Europe,2025-08-12,12,27.5,27.5,27.5,30,0.0,3.0,0
Budapest,Hungary,Hungary,Europe,2025-08-13,12,30.6,30.6,30.6,23,0.0,5.6,0
Budapest,Hungary,Hungary,Europe,2025-08-14,12,32.1,32.1,32.1,28,0.0,6.0,0
Budapest,Hungary,Hungary,Europe,2025-08-15,12,33.8,33.8,33.8,26,0.0,4.6,0
Budapest,Hungary,Hungary,Europe,2025-08-16,12,35.0,35.0,35.0,21,0.0,5.2,0
Budapest,Hungary,Hungary,Europe,2025-08-17,12,24.0,24.0,24.0,69,7.0,20.4,63
Budapest,Hungary,Hungary,Europe,2025-08-18,12,25.6,25.6,25.6,34,0.0,5.5,1
Budapest,Hungary,Hungary,Europe,2025-08-19,12,24.5,24.5,24.5,38,0.0,5.7,0
Budapest,Hungary,Hungary,Europe,2025-08-20,12,27.4,27.4,27.4,37,0.0,8.3,0
Budapest,Hungary,Hungary,Europe,2025-08-21,12,23.0,23.0,23.0,68,0.0,6.0,3
Budapest,Hungary,Hungary,Europe,2025-08-22,12,21.0,21.0,21.0,71,0.1,14.6,51
Budapest,Hungary,Hungary,Europe,2025-08-23,12,20.5,20.5,20.5,42,0.0,15.9,2
Budapest,Hungary,Hungary,Europe,2025-08-24,12,18.2,18.2,18.2,40,0.0,10.9,0
Budapest,Hungary,Hungary,Europe,2025-08-25,12,22.5,22.5,22.5,29,0.0,9.6,3
Budapest,Hungary,Hungary,Europe,2025-08-26,12,24.4,24.4,24.4,35,0.0,9.4,1
Budapest,Hungary,Hungary,Europe,2025-08-27,12,26.8,26.8,26.8,34,0.0,8.0,0
Budapest,Hungary,Hungary,Europe,2025-08-28,12,28.9,28.9,28.9,26,0.0,11.7,0
Budapest,Hungary,Hungary,Europe,2025-08-29,12,30.5,30.5,30.5,24,0.0,12.5,0
Budapest,Hungary,Hungary,Europe,2025-08-30,12,27.0,27.0,27.0,49,0.0,4.4,3
Budapest,Hungary,Hungary,Europe,2025-08-31,12,23.2,23.2,23.2,64,0.0,2.7,0
Budapest,Hungary,Hungary,Europe,2025-09-01,12,24.5,24.5,24.5,61,0.0,5.5,0
Budapest,Hungary,Hungary,Europe,2025-09-02,12,26.5,26.5,26.5,50,0.0,10.7,0
Budapest,Hungary,Hungary,Europe,2025-09-03,12,24.8,24.8,24.8,63,0.0,6.2,0
Budapest,Hungary,Hungary,Europe,2025-09-04,12,26.9,26.9,26.9,49,0.0,1.7,3
Budapest,Hungary,Hungary,Europe,2025-09-05,12,29.3,29.3,29.3,41,0.0,8.4,2
Budapest,Hungary,Hungary,Europe,2025-09-06,12,24.4,24.4,24.4,52,0.0,14.8,1
Budapest,Hungary,Hungary,Europe,2025-09-07,12,24.0,24.0,24.0,47,0.0,2.4,0
Budapest,Hungary,Hungary,Europe,2025-09-08,12,25.5,25.5,25.5,50,0.0,5.5,3
Budapest,Hungary,Hungary,Europe,2025-09-09,12,24.8,24.8,24.8,43,0.0,5.3,1
Budapest,Hungary,Hungary,Europe,2025-09-10,12,24.6,24.6,24.6,54,0.0,11.6,1
Budapest,Hungary,Hungary,Europe,2025-09-11,12,22.5,22.5,22.5,64,0.0,6.7,3
Budapest,Hungary,Hungary,Europe,2025-09-12,12,23.6,23.6,23.6,55,0.0,2.6,0
Budapest,Hungary,Hungary,Europe,2025-09-13,12,23.2,23.2,23.2,63,0.0,6.7,0
Budapest,Hungary,Hungary,Europe,2025-09-14,12,18.8,18.8,18.8,87,0.7,10.3,53
Budapest,Hungary,Hungary,Europe,2025-09-15,12,20.5,20.5,20.5,61,0.0,11.0,0
Budapest,Hungary,Hungary,Europe,2025-09-16,12,20.9,20.9,20.9,74,0.0,13.9,3
Budapest,Hungary,Hungary,Europe,2025-09-17,12,18.3,18.3,18.3,53,0.0,15.7,0
Budapest,Hungary,Hungary,Europe,2025-09-18,12,20.8,20.8,20.8,48,0.0,10.7,1
Budapest,Hungary,Hungary,Europe,2025-09-19,12,25.3,25.3,25.3,50,0.0,5.2,0
Budapest,Hungary,Hungary,Europe,2025-09-20,12,25.5,25.5,25.5,44,0.0,6.3,0
Budapest,Hungary,Hungary,Europe,2025-09-21,12,27.2,27.2,27.2,37,0.0,12.5,0
Budapest,Hungary,Hungary,Europe,2025-09-22,12,26.2,26.2,26.2,42,0.0,11.1,0
Budapest,Hungary,Hungary,Europe,2025-09-23,12,25.4,25.4,25.4,46,0.0,1.3,3
Budapest,Hungary,Hungary,Europe,2025-09-24,12,19.2,19.2,19.2,59,0.0,12.6,3
Budapest,Hungary,Hungary,Europe,2025-09-25,12,16.6,16.6,16.6,66,0.0,13.4,3
Budapest,Hungary,Hungary,Europe,2025-09-26,12,16.6,16.6,16.6,69,0.0,11.3,2
Budapest,Hungary,Hungary,Europe,2025-09-27,12,17.1,17.1,17.1,58,0.0,5.1,1
Budapest,Hungary,Hungary,Europe,2025-09-28,12,17.2,17.2,17.2,60,0.0,4.3,3
Budapest,Hungary,Hungary,Europe,2025-09-29,12,15.1,15.1,15.1,51,0.0,10.9,1
Budapest,Hungary,Hungary,Europe,2025-09-30,12,13.8,13.8,13.8,53,0.0,3.0,0
Budapest,Hungary,Hungary,Europe,2025-10-01,12,13.1,13.1,13.1,62,0.1,6.4,51
Budapest,Hungary,Hungary,Europe,2025-10-02,12,11.8,11.8,11.8,46,0.0,16.1,1
Budapest,Hungary,Hungary,Europe,2025-10-03,12,10.9,10.9,10.9,48,0.0,17.0,3
Budapest,Hungary,Hungary,Europe,2025-10-04,12,11.0,11.0,11.0,56,0.0,6.1,0
Budapest,Hungary,Hungary,Europe,2025-10-05,12,12.2,12.2,12.2,75,0.1,13.1,51
Budapest,Hungary,Hungary,Europe,2025-10-06,12,13.7,13.7,13.7,62,0.0,13.5,3
Budapest,Hungary,Hungary,Europe,2025-10-07,12,15.3,15.3,15.3,66,0.0,13.8,1
Budapest,Hungary,Hungary,Europe,2025-10-08,12,15.9,15.9,15.9,52,0.0,10.6,0
Budapest,Hungary,Hungary,Europe,2025-10-09,12,16.7,16.7,16.7,65,0.0,7.9,3
Budapest,Hungary,Hungary,Europe,2025-10-10,12,13.8,13.8,13.8,72,0.0,11.0,3
Budapest,Hungary,Hungary,Europe,2025-10-11,12,17.0,17.0,17.0,55,0.0,19.6,3
Budapest,Hungary,Hungary,Europe,2025-10-12,12,17.1,17.1,17.1,52,0.0,12.9,1
Budapest,Hungary,Hungary,Europe,2025-10-13,12,16.6,16.6,16.6,57,0.0,11.0,1
Budapest,Hungary,Hungary,Europe,2025-10-14,12,12.4,12.4,12.4,53,0.0,4.5,3
Budapest,Hungary,Hungary,Europe,2025-10-15,12,13.5,13.5,13.5,56,0.0,3.7,0
Budapest,Hungary,Hungary,Europe,2025-10-16,12,15.2,15.2,15.2,44,0.0,6.2,0
Budapest,Hungary,Hungary,Europe,2025-10-17,12,12.6,12.6,12.6,69,0.0,1.4,3
Budapest,Hungary,Hungary,Europe,2025-10-18,12,14.0,14.0,14.0,59,0.1,16.3,51
Budapest,Hungary,Hungary,Europe,2025-10-19,12,9.9,9.9,9.9,50,0.0,1.5,0
Budapest,Hungary,Hungary,Europe,2025-10-20,12,10.0,10.0,10.0,41,0.0,7.5,0
Budapest,Hungary,Hungary,Europe,2025-10-21,12,9.9,9.9,9.9,78,0.0,8.0,3
Budapest,Hungary,Hungary,Europe,2025-10-22,12,13.6,13.6,13.6,54,0.0,6.1,1
Budapest,Hungary,Hungary,Europe,2025-10-23,12,19.6,19.6,19.6,57,0.0,15.1,3
Budapest,Hungary,Hungary,Europe,2025-10-24,12,13.6,13.6,13.6,56,0.0,25.4,1
Budapest,Hungary,Hungary,Europe,2025-10-25,12,11.0,11.0,11.0,76,0.0,10.3,2
Budapest,Hungary,Hungary,Europe,2025-10-26,12,12.1,12.1,12.1,73,0.0,2.7,3
Budapest,Hungary,Hungary,Europe,2025-10-27,12,10.4,10.4,10.4,71,0.0,12.6,3
Budapest,Hungary,Hungary,Europe,2025-10-28,12,11.5,11.5,11.5,57,0.0,20.1,1
Budapest,Hungary,Hungary,Europe,2025-10-29,12,14.6,14.6,14.6,63,0.0,7.6,0
Budapest,Hungary,Hungary,Europe,2025-10-30,12,18.2,18.2,18.2,61,0.0,17.7,3
Budapest,Hungary,Hungary,Europe,2025-10-31,12,13.8,13.8,13.8,59,0.0,2.5,3
Budapest,Hungary,Hungary,Europe,2025-11-01,12,15.4,15.4,15.4,65,0.0,6.6,0
Budapest,Hungary,Hungary,Europe,2025-11-02,12,16.4,16.4,16.4,74,0.0,11.4,3
Budapest,Hungary,Hungary,Europe,2025-11-03,12,10.8,10.8,10.8,85,0.5,22.0,53
Budapest,Hungary,Hungary,Europe,2025-11-04,12,11.4,11.4,11.4,63,0.0,5.4,0
Budapest,Hungary,Hungary,Europe,2025-11-05,12,9.4,9.4,9.4,75,0.0,2.4,1
Budapest,Hungary,Hungary,Europe,2025-11-06,12,9.6,9.6,9.6,75,0.0,4.0,0
Budapest,Hungary,Hungary,Europe,2025-11-07,12,9.9,9.9,9.9,70,0.0,4.7,0
Budapest,Hungary,Hungary,Europe,2025-11-08,12,9.8,9.8,9.8,87,0.0,4.6,3
Budapest,Hungary,Hungary,Europe,2025-11-09,12,12.2,12.2,12.2,76,0.0,7.8,1
Budapest,Hungary,Hungary,Europe,2025-11-10,12,10.2,10.2,10.2,81,0.0,2.1,2
Budapest,Hungary,Hungary,Europe,2025-11-11,12,10.2,10.2,10.2,78,0.0,3.9,0
Budapest,Hungary,Hungary,Europe,2025-11-12,12,5.6,5.6,5.6,95,0.0,3.6,3
Budapest,Hungary,Hungary,Europe,2025-11-13,12,6.4,6.4,6.4,91,0.0,6.0,3
Budapest,Hungary,Hungary,Europe,2025-11-14,12,7.0,7.0,7.0,94,0.0,8.0,3
Budapest,Hungary,Hungary,Europe,2025-11-15,12,8.4,8.4,8.4,90,0.0,4.1,3
Budapest,Hungary,Hungary,Europe,2025-11-16,12,11.1,11.1,11.1,84,0.0,10.1,3
Budapest,Hungary,Hungary,Europe,2025-11-17,12,12.4,12.4,12.4,86,0.0,7.2,3
Budapest,Hungary,Hungary,Europe,2025-11-18,12,6.6,6.6,6.6,69,0.0,10.8,0
Budapest,Hungary,Hungary,Europe,2025-11-19,12,2.3,2.3,2.3,95,0.0,3.7,3
Budapest,Hungary,Hungary,Europe,2025-11-20,12,6.1,6.1,6.1,89,0.0,7.0,3
Budapest,Hungary,Hungary,Europe,2025-11-21,12,4.4,4.4,4.4,90,0.1,15.1,51
Budapest,Hungary,Hungary,Europe,2025-11-22,12,4.0,4.0,4.0,71,0.0,16.0,3
Budapest,Hungary,Hungary,Europe,2025-11-23,12,0.6,0.6,0.6,84,0.0,9.0,3
Budapest,Hungary,Hungary,Europe,2025-11-24,12,1.2,1.2,1.2,80,0.0,10.9,3
Budapest,Hungary,Hungary,Europe,2025-11-25,12,7.0,7.0,7.0,95,1.7,5.2,61
Budapest,Hungary,Hungary,Europe,2025-11-26,12,2.8,2.8,2.8,91,0.5,22.8,53
Budapest,Hungary,Hungary,Europe,2025-11-27,12,4.4,4.4,4.4,73,0.0,10.3,3
Budapest,Hungary,Hungary,Europe,2025-11-28,12,2.8,2.8,2.8,76,0.0,2.3,3
Budapest,Hungary,Hungary,Europe,2025-11-29,12,4.2,4.2,4.2,78,0.0,2.1,3
Budapest,Hungary,Hungary,Europe,2025-11-30,12,4.0,4.0,4.0,86,0.0,2.6,3
Budapest,Hungary,Hungary,Europe,2025-12-01,12,2.7,2.7,2.7,84,0.0,8.3,3
Budapest,Hungary,Hungary,Europe,2025-12-02,12,2.2,2.2,2.2,89,0.0,7.6,3
Budapest,Hungary,Hungary,Europe,2025-12-03,12,5.9,5.9,5.9,93,0.0,10.3,3
Budapest,Hungary,Hungary,Europe,2025-12-04,12,6.7,6.7,6.7,90,0.0,9.4,3
Budapest,Hungary,Hungary,Europe,2025-12-05,12,9.5,9.5,9.5,81,0.0,12.4,3
Budapest,Hungary,Hungary,Europe,2025-12-06,12,8.7,8.7,8.7,87,0.0,1.0,2
Budapest,Hungary,Hungary,Europe,2025-12-07,12,8.1,8.1,8.1,89,0.0,8.6,3
Budapest,Hungary,Hungary,Europe,2025-12-08,12,5.2,5.2,5.2,93,0.0,6.6,3
Budapest,Hungary,Hungary,Europe,2025-12-09,12,4.9,4.9,4.9,96,0.0,9.0,3
Budapest,Hungary,Hungary,Europe,2025-12-10,12,6.8,6.8,6.8,93,0.0,3.1,3
Budapest,Hungary,Hungary,Europe,2025-12-11,12,6.6,6.6,6.6,89,0.0,9.3,3
Budapest,Hungary,Hungary,Europe,2025-12-12,12,6.2,6.2,6.2,90,0.0,6.0,3
Budapest,Hungary,Hungary,Europe,2025-12-13,12,3.3,3.3,3.3,92,0.0,4.4,3
Budapest,Hungary,Hungary,Europe,2025-12-14,12,3.5,3.5,3.5,85,0.0,5.9,3
Budapest,Hungary,Hungary,Europe,2025-12-15,12,1.8,1.8,1.8,90,0.0,8.1,3
Budapest,Hungary,Hungary,Europe,2025-12-16,12,1.8,1.8,1.8,92,0.0,6.7,3
Budapest,Hungary,Hungary,Europe,2025-12-17,12,1.3,1.3,1.3,95,0.0,3.2,3
Budapest,Hungary,Hungary,Europe,2025-12-18,12,4.0,4.0,4.0,97,0.0,2.9,3
Budapest,Hungary,Hungary,Europe,2025-12-19,12,6.1,6.1,6.1,93,0.0,6.6,3
Budapest,Hungary,Hungary,Europe,2025-12-20,12,6.7,6.7,6.7,87,0.0,2.7,3
Budapest,Hungary,Hungary,Europe,2025-12-21,12,5.2,5.2,5.2,91,0.0,4.7,3
Budapest,Hungary,Hungary,Europe,2025-12-22,12,4.5,4.5,4.5,91,0.1,6.2,51
Budapest,Hungary,Hungary,Europe,2025-12-23,12,4.2,4.2,4.2,91,0.0,9.2,3
Budapest,Hungary,Hungary,Europe,2025-12-24,12,4.1,4.1,4.1,69,0.0,15.3,3
Budapest,Hungary,Hungary,Europe,2025-12-25,12,3.2,3.2,3.2,71,0.0,9.6,3
Budapest,Hungary,Hungary,Europe,2025-12-26,12,3.6,3.6,3.6,81,0.0,5.7,0
Budapest,Hungary,Hungary,Europe,2025-12-27,12,0.5,0.5,0.5,73,0.0,3.1,1
Budapest,Hungary,Hungary,Europe,2025-12-28,12,2.8,2.8,2.8,58,0.0,21.7,1
Budapest,Hungary,Hungary,Europe,2025-12-29,12,1.5,1.5,1.5,64,0.0,12.7,0
Budapest,Hungary,Hungary,Europe,2025-12-30,12,1.1,1.1,1.1,50,0.0,19.2,0
Budapest,Hungary,Hungary,Europe,2025-12-31,12,-1.3,-1.3,-1.3,55,0.0,22.1,1
Prague,Czechia,Czech Republic,Europe,2025-01-01,12,4.6,4.6,4.6,54,0.0,17.3,3
Prague,Czechia,Czech Republic,Europe,2025-01-02,12,6.1,6.1,6.1,70,0.2,21.9,51
